date	value
1877-5-18	2590
1877-5-19	2670
1877-5-20	2670
1877-5-21	2640
1877-5-22	2600
1877-5-23	2660
1877-5-24	2660
1877-5-25	2640
1877-5-26	2570
1877-5-27	2490
1877-5-28	2420
1877-5-29	2380
1877-5-30	2400
1877-5-31	2360
1877-6-1	2340
1877-6-2	2510
1877-6-3	2880
1877-6-4	3060
1877-6-5	3130
1877-6-6	3090
1877-6-7	3050
1877-6-8	3030
1877-6-9	3180
1877-6-10	3340
1877-6-11	3250
1877-6-12	3090
1877-6-13	3010
1877-6-14	2970
1877-6-15	2970
1877-6-16	2970
1877-6-17	2970
1877-6-18	2930
1877-6-19	2900
1877-6-20	2900
1877-6-21	2900
1877-6-22	2870
1877-6-23	2860
1877-6-24	2930
1877-6-25	2930
1877-6-26	2890
1877-6-27	2890
1877-6-28	2930
1877-6-29	2940
1877-6-30	2910
1877-7-1	2890
1877-7-2	2820
1877-7-3	2750
1877-7-4	2680
1877-7-5	2640
1877-7-6	2600
1877-7-7	2600
1877-7-8	2700
1877-7-9	2780
1877-7-10	2750
1877-7-11	2700
1877-7-12	2670
1877-7-13	2640
1877-7-14	2600
1877-7-15	2520
1877-7-16	2450
1877-7-17	2410
1877-7-18	2400
1877-7-19	2390
1877-7-20	2450
1877-7-21	2570
1877-7-22	2620
1877-7-23	2690
1877-7-24	2750
1877-7-25	2840
1877-7-26	2890
1877-7-27	2840
1877-7-28	2820
1877-7-29	2810
1877-7-30	2840
1877-7-31	2890
1877-8-1	2860
1877-8-2	2810
1877-8-3	2750
1877-8-4	2670
1877-8-5	2600
1877-8-6	2520
1877-8-7	2450
1877-8-8	2390
1877-8-9	2320
1877-8-10	2250
1877-8-11	2210
1877-8-12	2170
1877-8-13	2230
1877-8-14	2210
1877-8-15	2160
1877-8-16	2160
1877-8-17	2140
1877-8-18	2100
1877-8-19	2040
1877-8-20	1970
1877-8-21	1970
1877-8-22	2000
1877-8-23	1960
1877-8-24	1910
1877-8-25	1880
1877-8-26	1910
1877-8-27	2100
1877-8-28	2230
1877-8-29	2250
1877-8-30	2200
1877-8-31	2120
1877-9-1	2060
1877-9-2	2000
1877-9-3	1960
1877-9-4	1920
1877-9-5	1930
1877-9-6	1910
1877-9-7	1890
1877-9-8	1870
1877-9-9	1840
1877-9-10	1860
1877-9-11	1900
1877-9-12	1960
1877-9-13	1890
1877-9-14	1860
1877-9-15	1840
1877-9-16	1750
1877-9-17	1690
1877-9-18	1660
1877-9-19	1630
1877-9-20	1580
1877-9-21	1550
1877-9-22	1550
1877-9-23	1550
1877-9-24	1540
1877-9-25	1540
1877-9-26	1510
1877-9-27	1460
1877-9-28	1420
1877-9-29	1400
1877-9-30	1380
1877-10-1	1350
1877-10-2	1300
1877-10-3	1260
1877-10-4	1210
1877-10-5	1180
1877-10-6	1150
1877-10-7	1130
1877-10-8	1110
1877-10-9	1110
1877-10-10	1090
1877-10-11	1070
1877-10-12	1040
1877-10-13	1050
1877-10-14	1060
1877-10-15	1050
1877-10-16	1040
1877-10-17	1020
1877-10-18	1020
1877-10-19	1010
1877-10-20	1010
1877-10-21	1010
1877-10-22	1000
1877-10-23	996
1877-10-24	978
1877-10-25	990
1877-10-26	1020
1877-10-27	1060
1877-10-28	1110
1877-10-29	1130
1877-10-30	1160
1877-10-31	1240
1877-11-1	1290
1877-11-2	1370
1877-11-3	1370
1877-11-4	1370
1877-11-5	1340
1877-11-6	1300
1877-11-7	1270
1877-11-8	1220
1877-11-9	1200
1877-11-10	1190
1877-11-11	1170
1877-11-12	1160
1877-11-13	1140
1877-11-14	1150
1877-11-15	1220
1877-11-16	1300
1877-11-17	1270
1877-11-18	1240
1877-11-19	1190
1877-11-20	1160
1877-11-21	1140
1877-11-22	1130
1877-11-23	1190
1877-11-24	1350
1877-11-25	1660
1877-11-26	2370
1877-11-27	2970
1877-11-28	2840
1877-11-29	2830
1877-11-30	2910
1877-12-1	2980
1877-12-2	3080
1877-12-3	3010
1877-12-4	2840
1877-12-5	2590
1877-12-6	2340
1877-12-7	2130
1877-12-8	1960
1877-12-9	1860
1877-12-10	1820
1877-12-11	2020
1877-12-12	2170
1877-12-13	2090
1877-12-14	1980
1877-12-15	1910
1877-12-16	1870
1877-12-17	1910
1877-12-18	1860
1877-12-19	1900
1877-12-20	2180
1877-12-21	2340
1877-12-22	2340
1877-12-23	2110
1877-12-24	1900
1877-12-25	1750
1877-12-26	1660
1877-12-27	1600
1877-12-28	1550
1877-12-29	1540
1877-12-30	1520
1877-12-31	1630
1878-1-1	2890
1878-1-2	4230
1878-1-3	4440
1878-1-4	4210
1878-1-5	3700
1878-1-6	3290
1878-1-7	2910
1878-1-8	2620
1878-1-9	2410
1878-1-10	2300
1878-1-11	2230
1878-1-12	2150
1878-1-13	2000
1878-1-14	1860
1878-1-15	1840
1878-1-16	2350
1878-1-17	2930
1878-1-18	3320
1878-1-19	3990
1878-1-20	4180
1878-1-21	3870
1878-1-22	3550
1878-1-23	3470
1878-1-24	3230
1878-1-25	3310
1878-1-26	3650
1878-1-27	3800
1878-1-28	3780
1878-1-29	3520
1878-1-30	3070
1878-1-31	2720
1878-2-1	2490
1878-2-2	2310
1878-2-3	2190
1878-2-4	2080
1878-2-5	1980
1878-2-6	1910
1878-2-7	1840
1878-2-8	1790
1878-2-9	1720
1878-2-10	1660
1878-2-11	1610
1878-2-12	1590
1878-2-13	1570
1878-2-14	1570
1878-2-15	1670
1878-2-16	1790
1878-2-17	1880
1878-2-18	2040
1878-2-19	2080
1878-2-20	2110
1878-2-21	2110
1878-2-22	2370
1878-2-23	2510
1878-2-24	2380
1878-2-25	2270
1878-2-26	2170
1878-2-27	2100
1878-2-28	2040
1878-3-1	2110
1878-3-2	2570
1878-3-3	3290
1878-3-4	4060
1878-3-5	4240
1878-3-6	4210
1878-3-7	4110
1878-3-8	3900
1878-3-9	3970
1878-3-10	3960
1878-3-11	4090
1878-3-12	4040
1878-3-13	4020
1878-3-14	3870
1878-3-15	3820
1878-3-16	3700
1878-3-17	3470
1878-3-18	3210
1878-3-19	3000
1878-3-20	2900
1878-3-21	2830
1878-3-22	2840
1878-3-23	2910
1878-3-24	3010
1878-3-25	2980
1878-3-26	2970
1878-3-27	2970
1878-3-28	2930
1878-3-29	2880
1878-3-30	2960
1878-3-31	3140
1878-4-1	3210
1878-4-2	3060
1878-4-3	3010
1878-4-4	3030
1878-4-5	3140
1878-4-6	3270
1878-4-7	3520
1878-4-8	4010
1878-4-9	4210
1878-4-10	3810
1878-4-11	3490
1878-4-12	3180
1878-4-13	2900
1878-4-14	2760
1878-4-15	2640
1878-4-16	2570
1878-4-17	2470
1878-4-18	2380
1878-4-19	2340
1878-4-20	2340
1878-4-21	2350
1878-4-22	2490
1878-4-23	2530
1878-4-24	2610
1878-4-25	2760
1878-4-26	2740
1878-4-27	2890
1878-4-28	3680
1878-4-29	4130
1878-4-30	3810
1878-5-1	3520
1878-5-2	3460
1878-5-3	3600
1878-5-4	3740
1878-5-5	3830
1878-5-6	3690
1878-5-7	3570
1878-5-8	3490
1878-5-9	3520
1878-5-10	3520
1878-5-11	3470
1878-5-12	3430
1878-5-13	3470
1878-5-14	3770
1878-5-15	3730
1878-5-16	3680
1878-5-17	3690
1878-5-18	3630
1878-5-19	3480
1878-5-20	3290
1878-5-21	3130
1878-5-22	3060
1878-5-23	3050
1878-5-24	2970
1878-5-25	2950
1878-5-26	2970
1878-5-27	3080
1878-5-28	3400
1878-5-29	3610
1878-5-30	3650
1878-5-31	3650
1878-6-1	3570
1878-6-2	3400
1878-6-3	3230
1878-6-4	3120
1878-6-5	3020
1878-6-6	3020
1878-6-7	3100
1878-6-8	3310
1878-6-9	3510
1878-6-10	3690
1878-6-11	3830
1878-6-12	3870
1878-6-13	3770
1878-6-14	3610
1878-6-15	3490
1878-6-16	3530
1878-6-17	3680
1878-6-18	3920
1878-6-19	3810
1878-6-20	3740
1878-6-21	3560
1878-6-22	3600
1878-6-23	3730
1878-6-24	3690
1878-6-25	3640
1878-6-26	3610
1878-6-27	3570
1878-6-28	3440
1878-6-29	3310
1878-6-30	3220
1878-7-1	3090
1878-7-2	2980
1878-7-3	2900
1878-7-4	2830
1878-7-5	2780
1878-7-6	2710
1878-7-7	2700
1878-7-8	2780
1878-7-9	2900
1878-7-10	2910
1878-7-11	2820
1878-7-12	2740
1878-7-13	2720
1878-7-14	2700
1878-7-15	2640
1878-7-16	2620
1878-7-17	2620
1878-7-18	2560
1878-7-19	2490
1878-7-20	2400
1878-7-21	2330
1878-7-22	2250
1878-7-23	2190
1878-7-24	2130
1878-7-25	2110
1878-7-26	2110
1878-7-27	2110
1878-7-28	2180
1878-7-29	2260
1878-7-30	2380
1878-7-31	2510
1878-8-1	2530
1878-8-2	2510
1878-8-3	2440
1878-8-4	2360
1878-8-5	2340
1878-8-6	2300
1878-8-7	2260
1878-8-8	2240
1878-8-9	2160
1878-8-10	2120
1878-8-11	2100
1878-8-12	2090
1878-8-13	2080
1878-8-14	2050
1878-8-15	2040
1878-8-16	2040
1878-8-17	2060
1878-8-18	2110
1878-8-19	2270
1878-8-20	2270
1878-8-21	2260
1878-8-22	2230
1878-8-23	2230
1878-8-24	2360
1878-8-25	2700
1878-8-26	2660
1878-8-27	2610
1878-8-28	2620
1878-8-29	2700
1878-8-30	2720
1878-8-31	2800
1878-9-1	2910
1878-9-2	2900
1878-9-3	2860
1878-9-4	2790
1878-9-5	2760
1878-9-6	2670
1878-9-7	2530
1878-9-8	2470
1878-9-9	2400
1878-9-10	2340
1878-9-11	2300
1878-9-12	2300
1878-9-13	2300
1878-9-14	2300
1878-9-15	2230
1878-9-16	2150
1878-9-17	2130
1878-9-18	2080
1878-9-19	2080
1878-9-20	2050
1878-9-21	2000
1878-9-22	1960
1878-9-23	1900
1878-9-24	1860
1878-9-25	1820
1878-9-26	1820
1878-9-27	1820
1878-9-28	1840
1878-9-29	2030
1878-9-30	2160
1878-10-1	2120
1878-10-2	2040
1878-10-3	1930
1878-10-4	1880
1878-10-5	1840
1878-10-6	1800
1878-10-7	1750
1878-10-8	1720
1878-10-9	1670
1878-10-10	1610
1878-10-11	1580
1878-10-12	1560
1878-10-13	1580
1878-10-14	1590
1878-10-15	1590
1878-10-16	1580
1878-10-17	1570
1878-10-18	1570
1878-10-19	1550
1878-10-20	1520
1878-10-21	1500
1878-10-22	1460
1878-10-23	1480
1878-10-24	1510
1878-10-25	1530
1878-10-26	1590
1878-10-27	1930
1878-10-28	2550
1878-10-29	2740
1878-10-30	2980
1878-10-31	3050
1878-11-1	3100
1878-11-2	3210
1878-11-3	3070
1878-11-4	2820
1878-11-5	2560
1878-11-6	2380
1878-11-7	2300
1878-11-8	2280
1878-11-9	2300
1878-11-10	2240
1878-11-11	2300
1878-11-12	2350
1878-11-13	2510
1878-11-14	2480
1878-11-15	2480
1878-11-16	2440
1878-11-17	2310
1878-11-18	2250
1878-11-19	2230
1878-11-20	2180
1878-11-21	2070
1878-11-22	1970
1878-11-23	1890
1878-11-24	1820
1878-11-25	1760
1878-11-26	1750
1878-11-27	1730
1878-11-28	1750
1878-11-29	2010
1878-11-30	2440
1878-12-1	2910
1878-12-2	3150
1878-12-3	2990
1878-12-4	2760
1878-12-5	2530
1878-12-6	2410
1878-12-7	2440
1878-12-8	2520
1878-12-9	2590
1878-12-10	2480
1878-12-11	2330
1878-12-12	2200
1878-12-13	2080
1878-12-14	1960
1878-12-15	1840
1878-12-16	1800
1878-12-17	1750
1878-12-18	1700
1878-12-19	1670
1878-12-20	1660
1878-12-21	1630
1878-12-22	1590
1878-12-23	1580
1878-12-24	1570
1878-12-25	1550
1878-12-26	1500
1878-12-27	1490
1878-12-28	1510
1878-12-29	1700
1878-12-30	2970
1878-12-31	3830
1879-1-1	5100
1879-1-2	5460
1879-1-3	6040
1879-1-4	6150
1879-1-5	6620
1879-1-6	6870
1879-1-7	6870
1879-1-8	6440
1879-1-9	5650
1879-1-10	4810
1879-1-11	4070
1879-1-12	3520
1879-1-13	3060
1879-1-14	2910
1879-1-15	2780
1879-1-16	2680
1879-1-17	2630
1879-1-18	2740
1879-1-19	2720
1879-1-20	2490
1879-1-21	2260
1879-1-22	2080
1879-1-23	1980
1879-1-24	1930
1879-1-25	1960
1879-1-26	2360
1879-1-27	2640
1879-1-28	2410
1879-1-29	2230
1879-1-30	2090
1879-1-31	1960
1879-2-1	1870
1879-2-2	1810
1879-2-3	1750
1879-2-4	1750
1879-2-5	2090
1879-2-6	2870
1879-2-7	2970
1879-2-8	3380
1879-2-9	4380
1879-2-10	4900
1879-2-11	5610
1879-2-12	5740
1879-2-13	5200
1879-2-14	4630
1879-2-15	4360
1879-2-16	4230
1879-2-17	3990
1879-2-18	3770
1879-2-19	3590
1879-2-20	3570
1879-2-21	3640
1879-2-22	3700
1879-2-23	3820
1879-2-24	4070
1879-2-25	3870
1879-2-26	3420
1879-2-27	3090
1879-2-28	2870
1879-3-1	2690
1879-3-2	2560
1879-3-3	2480
1879-3-4	2470
1879-3-5	2590
1879-3-6	2710
1879-3-7	2990
1879-3-8	3220
1879-3-9	3250
1879-3-10	3290
1879-3-11	3290
1879-3-12	3340
1879-3-13	3390
1879-3-14	3520
1879-3-15	3510
1879-3-16	3520
1879-3-17	3430
1879-3-18	3180
1879-3-19	2940
1879-3-20	2770
1879-3-21	2670
1879-3-22	2610
1879-3-23	2560
1879-3-24	2480
1879-3-25	2440
1879-3-26	2380
1879-3-27	2310
1879-3-28	2270
1879-3-29	2210
1879-3-30	2150
1879-3-31	2110
1879-4-1	2070
1879-4-2	2060
1879-4-3	2080
1879-4-4	2090
1879-4-5	2200
1879-4-6	2200
1879-4-7	2220
1879-4-8	2140
1879-4-9	2040
1879-4-10	2000
1879-4-11	1960
1879-4-12	1900
1879-4-13	1900
1879-4-14	1940
1879-4-15	1980
1879-4-16	1980
1879-4-17	2030
1879-4-18	2270
1879-4-19	2560
1879-4-20	3060
1879-4-21	3340
1879-4-22	3130
1879-4-23	2950
1879-4-24	2980
1879-4-25	3150
1879-4-26	2970
1879-4-27	2830
1879-4-28	2870
1879-4-29	2920
1879-4-30	2910
1879-5-1	2790
1879-5-2	2640
1879-5-3	2610
1879-5-4	2520
1879-5-5	2380
1879-5-6	2250
1879-5-7	2140
1879-5-8	2070
1879-5-9	2000
1879-5-10	1990
1879-5-11	2040
1879-5-12	2040
1879-5-13	2040
1879-5-14	2110
1879-5-15	2200
1879-5-16	2250
1879-5-17	2150
1879-5-18	2040
1879-5-19	1990
1879-5-20	1980
1879-5-21	1960
1879-5-22	1910
1879-5-23	1860
1879-5-24	1830
1879-5-25	1830
1879-5-26	1860
1879-5-27	2000
1879-5-28	2230
1879-5-29	2360
1879-5-30	2380
1879-5-31	2560
1879-6-1	2630
1879-6-2	2590
1879-6-3	2560
1879-6-4	2510
1879-6-5	2450
1879-6-6	2400
1879-6-7	2390
1879-6-8	2380
1879-6-9	2390
1879-6-10	2420
1879-6-11	2480
1879-6-12	2530
1879-6-13	2620
1879-6-14	2720
1879-6-15	2700
1879-6-16	2670
1879-6-17	2670
1879-6-18	2700
1879-6-19	2780
1879-6-20	2930
1879-6-21	3070
1879-6-22	3070
1879-6-23	3030
1879-6-24	2910
1879-6-25	2820
1879-6-26	2720
1879-6-27	2640
1879-6-28	2610
1879-6-29	2660
1879-6-30	2800
1879-7-1	2880
1879-7-2	2820
1879-7-3	2770
1879-7-4	2720
1879-7-5	2790
1879-7-6	2840
1879-7-7	2960
1879-7-8	3020
1879-7-9	3100
1879-7-10	3230
1879-7-11	3430
1879-7-12	3700
1879-7-13	3820
1879-7-14	3930
1879-7-15	3990
1879-7-16	3930
1879-7-17	3900
1879-7-18	3840
1879-7-19	3770
1879-7-20	3690
1879-7-21	3680
1879-7-22	4190
1879-7-23	4760
1879-7-24	5070
1879-7-25	5140
1879-7-26	4960
1879-7-27	4850
1879-7-28	4530
1879-7-29	4270
1879-7-30	3970
1879-7-31	3770
1879-8-1	3570
1879-8-2	3470
1879-8-3	3260
1879-8-4	3060
1879-8-5	2920
1879-8-6	2790
1879-8-7	2700
1879-8-8	2600
1879-8-9	2540
1879-8-10	2520
1879-8-11	2610
1879-8-12	2720
1879-8-13	2740
1879-8-14	2770
1879-8-15	2790
1879-8-16	2780
1879-8-17	2640
1879-8-18	2530
1879-8-19	2510
1879-8-20	2470
1879-8-21	2490
1879-8-22	2520
1879-8-23	2520
1879-8-24	2470
1879-8-25	2410
1879-8-26	2370
1879-8-27	2390
1879-8-28	2360
1879-8-29	2340
1879-8-30	2340
1879-8-31	2310
1879-9-1	2260
1879-9-2	2210
1879-9-3	2150
1879-9-4	2110
1879-9-5	2040
1879-9-6	1980
1879-9-7	1930
1879-9-8	1870
1879-9-9	1860
1879-9-10	1880
1879-9-11	1880
1879-9-12	1880
1879-9-13	1930
1879-9-14	2070
1879-9-15	2040
1879-9-16	1930
1879-9-17	1840
1879-9-18	1810
1879-9-19	1890
1879-9-20	1840
1879-9-21	1750
1879-9-22	1790
1879-9-23	1730
1879-9-24	1690
1879-9-25	1660
1879-9-26	1630
1879-9-27	1610
1879-9-28	1630
1879-9-29	2000
1879-9-30	2250
1879-10-1	2470
1879-10-2	2380
1879-10-3	2220
1879-10-4	2090
1879-10-5	1980
1879-10-6	1900
1879-10-7	1840
1879-10-8	1780
1879-10-9	1720
1879-10-10	1630
1879-10-11	1570
1879-10-12	1540
1879-10-13	1500
1879-10-14	1470
1879-10-15	1440
1879-10-16	1400
1879-10-17	1370
1879-10-18	1330
1879-10-19	1380
1879-10-20	1440
1879-10-21	2000
1879-10-22	2510
1879-10-23	2460
1879-10-24	3640
1879-10-25	3550
1879-10-26	3330
1879-10-27	3010
1879-10-28	2720
1879-10-29	2470
1879-10-30	2270
1879-10-31	2130
1879-11-1	1980
1879-11-2	1890
1879-11-3	1810
1879-11-4	1720
1879-11-5	1670
1879-11-6	1700
1879-11-7	1730
1879-11-8	1770
1879-11-9	1730
1879-11-10	1770
1879-11-11	1860
1879-11-12	1890
1879-11-13	1920
1879-11-14	2140
1879-11-15	2130
1879-11-16	2170
1879-11-17	2130
1879-11-18	2100
1879-11-19	2190
1879-11-20	2300
1879-11-21	2790
1879-11-22	3020
1879-11-23	2970
1879-11-24	2790
1879-11-25	2930
1879-11-26	3770
1879-11-27	4370
1879-11-28	4130
1879-11-29	3570
1879-11-30	3130
1879-12-1	2790
1879-12-2	2520
1879-12-3	2300
1879-12-4	2120
1879-12-5	2030
1879-12-6	1930
1879-12-7	1810
1879-12-8	1660
1879-12-9	1640
1879-12-10	1380
1879-12-11	1350
1879-12-12	1320
1879-12-13	1270
1879-12-14	1220
1879-12-15	1110
1879-12-16	1240
1879-12-17	1240
1879-12-18	1190
1879-12-19	1120
1879-12-20	1140
1879-12-21	1120
1879-12-22	1140
1879-12-23	1160
1879-12-24	1160
1879-12-25	1190
1879-12-26	1170
1879-12-27	1140
1879-12-28	1180
1879-12-29	1220
1879-12-30	1220
1879-12-31	1380
1880-1-1	1720
1880-1-2	5010
1880-1-3	6910
1880-1-4	7750
1880-1-5	8070
1880-1-6	6820
1880-1-7	5580
1880-1-8	4380
1880-1-9	3550
1880-1-10	2900
1880-1-11	2670
1880-1-12	2670
1880-1-13	2190
1880-1-14	2020
1880-1-15	1830
1880-1-16	1770
1880-1-17	1720
1880-1-18	1650
1880-1-19	1590
1880-1-20	1500
1880-1-21	1440
1880-1-22	1410
1880-1-23	1200
1880-1-24	1240
1880-1-25	1280
1880-1-26	1270
1880-1-27	1190
1880-1-28	1140
1880-1-29	1110
1880-1-30	1030
1880-1-31	946
1880-2-1	962
1880-2-2	990
1880-2-3	990
1880-2-4	1040
1880-2-5	1020
1880-2-6	1050
1880-2-7	1050
1880-2-8	1010
1880-2-9	1080
1880-2-10	1100
1880-2-11	1170
1880-2-12	1270
1880-2-13	1860
1880-2-14	1860
1880-2-15	1840
1880-2-16	1870
1880-2-17	1680
1880-2-18	1630
1880-2-19	1900
1880-2-20	2150
1880-2-21	2470
1880-2-22	2940
1880-2-23	3240
1880-2-24	3960
1880-2-25	4520
1880-2-26	4370
1880-2-27	4020
1880-2-28	3490
1880-2-29	3060
1880-3-1	2840
1880-3-2	2630
1880-3-3	2470
1880-3-4	2620
1880-3-5	4070
1880-3-6	4550
1880-3-7	4510
1880-3-8	4160
1880-3-9	4010
1880-3-10	3730
1880-3-11	3320
1880-3-12	2970
1880-3-13	2670
1880-3-14	2440
1880-3-15	2820
1880-3-16	2170
1880-3-17	2050
1880-3-18	1970
1880-3-19	1910
1880-3-20	1870
1880-3-21	1890
1880-3-22	1910
1880-3-23	1860
1880-3-24	1790
1880-3-25	1720
1880-3-26	1660
1880-3-27	1600
1880-3-28	1540
1880-3-29	1480
1880-3-30	1450
1880-3-31	1410
1880-4-1	1370
1880-4-2	1350
1880-4-3	1330
1880-4-4	1320
1880-4-5	1350
1880-4-6	1420
1880-4-7	1800
1880-4-8	2060
1880-4-9	2020
1880-4-10	1890
1880-4-11	1780
1880-4-12	1750
1880-4-13	1820
1880-4-14	1770
1880-4-15	1700
1880-4-16	1650
1880-4-17	1620
1880-4-18	1590
1880-4-19	1560
1880-4-20	1610
1880-4-21	1660
1880-4-22	1760
1880-4-23	1790
1880-4-24	1720
1880-4-25	1680
1880-4-26	1640
1880-4-27	1640
1880-4-28	1620
1880-4-29	1630
1880-4-30	1940
1880-5-1	2110
1880-5-2	2170
1880-5-3	2240
1880-5-4	2300
1880-5-5	2190
1880-5-6	2070
1880-5-7	1960
1880-5-8	1880
1880-5-9	1810
1880-5-10	1780
1880-5-11	1870
1880-5-12	2100
1880-5-13	2150
1880-5-14	2080
1880-5-15	1970
1880-5-16	1900
1880-5-17	1830
1880-5-18	1750
1880-5-19	1670
1880-5-20	1610
1880-5-21	1590
1880-5-22	1540
1880-5-23	1530
1880-5-24	1500
1880-5-25	1480
1880-5-26	1450
1880-5-27	1420
1880-5-28	1420
1880-5-29	1410
1880-5-30	1380
1880-5-31	1360
1880-6-1	1340
1880-6-2	1370
1880-6-3	1440
1880-6-4	1470
1880-6-5	1460
1880-6-6	1460
1880-6-7	1460
1880-6-8	1470
1880-6-9	1500
1880-6-10	1630
1880-6-11	1640
1880-6-12	1660
1880-6-13	1720
1880-6-14	1940
1880-6-15	2140
1880-6-16	2610
1880-6-17	2750
1880-6-18	2650
1880-6-19	2460
1880-6-20	2330
1880-6-21	2330
1880-6-22	2360
1880-6-23	2350
1880-6-24	2400
1880-6-25	2440
1880-6-26	2450
1880-6-27	2360
1880-6-28	2280
1880-6-29	2200
1880-6-30	2140
1880-7-1	2100
1880-7-2	2080
1880-7-3	2040
1880-7-4	1990
1880-7-5	1980
1880-7-6	1990
1880-7-7	2000
1880-7-8	2090
1880-7-9	2120
1880-7-10	2070
1880-7-11	2000
1880-7-12	1960
1880-7-13	1930
1880-7-14	1930
1880-7-15	1960
1880-7-16	1960
1880-7-17	1930
1880-7-18	1930
1880-7-19	1880
1880-7-20	1820
1880-7-21	1770
1880-7-22	1720
1880-7-23	1690
1880-7-24	1670
1880-7-25	1670
1880-7-26	1730
1880-7-27	1790
1880-7-28	1810
1880-7-29	1810
1880-7-30	1780
1880-7-31	1810
1880-8-1	1730
1880-8-2	1720
1880-8-3	1720
1880-8-4	1800
1880-8-5	1850
1880-8-6	1860
1880-8-7	1890
1880-8-8	2010
1880-8-9	2020
1880-8-10	2070
1880-8-11	2110
1880-8-12	2210
1880-8-13	2200
1880-8-14	2120
1880-8-15	2030
1880-8-16	2000
1880-8-17	1930
1880-8-18	1920
1880-8-19	1890
1880-8-20	1860
1880-8-21	1820
1880-8-22	1800
1880-8-23	1800
1880-8-24	1780
1880-8-25	1770
1880-8-26	1820
1880-8-27	1930
1880-8-28	1990
1880-8-29	1970
1880-8-30	2000
1880-8-31	2100
1880-9-1	2080
1880-9-2	1980
1880-9-3	1870
1880-9-4	1800
1880-9-5	1750
1880-9-6	1720
1880-9-7	1680
1880-9-8	1630
1880-9-9	1590
1880-9-10	1540
1880-9-11	1540
1880-9-12	1540
1880-9-13	1540
1880-9-14	1540
1880-9-15	1520
1880-9-16	1500
1880-9-17	1500
1880-9-18	1530
1880-9-19	1540
1880-9-20	1560
1880-9-21	1640
1880-9-22	1590
1880-9-23	1680
1880-9-24	1780
1880-9-25	1960
1880-9-26	2100
1880-9-27	2130
1880-9-28	2040
1880-9-29	1920
1880-9-30	1860
1880-10-1	1790
1880-10-2	1720
1880-10-3	1670
1880-10-4	1620
1880-10-5	1580
1880-10-6	1540
1880-10-7	1550
1880-10-8	1670
1880-10-9	1890
1880-10-10	2280
1880-10-11	2370
1880-10-12	2350
1880-10-13	2230
1880-10-14	2120
1880-10-15	2110
1880-10-16	2110
1880-10-17	2110
1880-10-18	2040
1880-10-19	1970
1880-10-20	1930
1880-10-21	1910
1880-10-22	2000
1880-10-23	2110
1880-10-24	2820
1880-10-25	4740
1880-10-26	5490
1880-10-27	4960
1880-10-28	5140
1880-10-29	5460
1880-10-30	6570
1880-10-31	7250
1880-11-1	7100
1880-11-2	6520
1880-11-3	6220
1880-11-4	5760
1880-11-5	5140
1880-11-6	4560
1880-11-7	4100
1880-11-8	3670
1880-11-9	3360
1880-11-10	3100
1880-11-11	2930
1880-11-12	2790
1880-11-13	2680
1880-11-14	2610
1880-11-15	2520
1880-11-16	2510
1880-11-17	2740
1880-11-18	3620
1880-11-19	3950
1880-11-20	3870
1880-11-21	3630
1880-11-22	3370
1880-11-23	3440
1880-11-24	3310
1880-11-25	3080
1880-11-26	2890
1880-11-27	2950
1880-11-28	3040
1880-11-29	2840
1880-11-30	2630
1880-12-1	2530
1880-12-2	2400
1880-12-3	2290
1880-12-4	2190
1880-12-5	2110
1880-12-6	2040
1880-12-7	2000
1880-12-8	1980
1880-12-9	1980
1880-12-10	2040
1880-12-11	2100
1880-12-12	2130
1880-12-13	2300
1880-12-14	2630
1880-12-15	3940
1880-12-16	5130
1880-12-17	6440
1880-12-18	6550
1880-12-19	6370
1880-12-20	6360
1880-12-21	7420
1880-12-22	7920
1880-12-23	6960
1880-12-24	6220
1880-12-25	6400
1880-12-26	6570
1880-12-27	6340
1880-12-28	6400
1880-12-29	6590
1880-12-30	6150
1880-12-31	5960
1881-1-1	5570
1881-1-2	5000
1881-1-3	4580
1881-1-4	4160
1881-1-5	3750
1881-1-6	3390
1881-1-7	3070
1881-1-8	2840
1881-1-9	2670
1881-1-10	2480
1881-1-11	2330
1881-1-12	2250
1881-1-13	2150
1881-1-14	2070
1881-1-15	1960
1881-1-16	1840
1881-1-17	1820
1881-1-18	1720
1881-1-19	1700
1881-1-20	1770
1881-1-21	1750
1881-1-22	1560
1881-1-23	1520
1881-1-24	1500
1881-1-25	1450
1881-1-26	1350
1881-1-27	1380
1881-1-28	1350
1881-1-29	1540
1881-1-30	2830
1881-1-31	4710
1881-2-1	5140
1881-2-2	4190
1881-2-3	3570
1881-2-4	3360
1881-2-5	3110
1881-2-6	2910
1881-2-7	2910
1881-2-8	2870
1881-2-9	3070
1881-2-10	3660
1881-2-11	4640
1881-2-12	5870
1881-2-13	6040
1881-2-14	5650
1881-2-15	4950
1881-2-16	4320
1881-2-17	3680
1881-2-18	3210
1881-2-19	2950
1881-2-20	2790
1881-2-21	2770
1881-2-22	2720
1881-2-23	2610
1881-2-24	2530
1881-2-25	2470
1881-2-26	2400
1881-2-27	2310
1881-2-28	2270
1881-3-1	2350
1881-3-2	2470
1881-3-3	2480
1881-3-4	2470
1881-3-5	2360
1881-3-6	2510
1881-3-7	4890
1881-3-8	5790
1881-3-9	6140
1881-3-10	6120
1881-3-11	6330
1881-3-12	6380
1881-3-13	6190
1881-3-14	5760
1881-3-15	5140
1881-3-16	4620
1881-3-17	4100
